83,183|83,16.9231
83,151|83,18.8
83,252|83,36.2414
83,145|83,19
83,141,12.7
83,129,10.8
83,50,12.4348
83,94,10.75
83,255,12.3529
83,357,11.1
83,200|83,33.3333
83,186|83,17.6667
83,60,10.5
83,62,12
83,124,10.8
83,177,11.4667
83,41,11.8462
83,39,12.1667
83,202|83,45.6471
83,195|83,13.25
83,130,11
83,351,12.2308
83,213|83,49.9333
83,313|83,15.5
83,141|83,12
83,253|83,22.25
83,231|83,21
83,42,10.5
83,244,10.7
83,55,11.4545
83,245,10.625
83,176,12
83,19|83,37.5
83,47|83,14
83,140|83,17.2667
83,30,11
83,214|83,43.8
83,148|83,19.5556
83,277|83,24
83,370|83,20.5
83,174|83,18
83,38,11.5
83,387,10.5
83,227,11.1
83,46,10
83,273|83,23.3333
83,374,10
83,243,10.8
83,40|83,89
83,257|83,25
83,254,12.4
83,266|83,26.9
83,315,12.0769
83,285,10.3333
83,142|83,19.5
83,349,12
83,274,10.25
83,286,12
83,251|83,17.875
83,150,12.5
83,170,10.5
83,358|83,45.6667
83,196|83,36.5
83,89|83,20.25
83,52,10
83,245|83,19
83,235|83,14
83,386,11
83,50|83,26
83,56,10
83,242|83,16
83,199|83,44.5
83,61|83,13
83,197|83,36
83,272|83,10
203,25,13.0882
203,83,115.41
203,207,230
203,217,283
203,366,323.5
203,22,304.8
203,220,74
203,369,27.5098
203,213,25.7083
203,204,684
203,164,12.4444
203,342,661
203,222,62.7442
203,84,87.1765
203,234,68.3077
203,215,37.2885
203,180,10.5
203,365,482.667
203,375,10
203,181,10.6667
203,223,32.1154
203,341,38.24
203,196,25.0385
203,363,627
203,23,271.2
203,209,366.421
203,368,188.4
203,278,30.2157
203,159,11.375
203,364,16.3125
203,192,11.7368
203,143,12.1818
203,216,53.3333
203,191,14.1389
203,202,236.389
203,218,192
203,158,13.6364
203,367,23.8723
203,214,33.4792
203,19,294.556
203,162,10
203,219,37.5
203,16,170.5
203,212,78
203,26,13.5161
203,201,30.5106
203,199,27.68
203,233,21.32
203,371,11
203,200,21.2041
203,197,21.2292
203,224,14.3864
203,266,11.875
203,299,12.7949
203,113,13.125
203,225,11.2273
203,206,44.3333
203,221,29.66
203,226,11.1111
203,358,14.4242
203,14,11.25
203,287,16.5
203,340,83
203,210,583.765
203,370,10
203,360,11
203,115,11
203,366|203,286.5
203,363|203,1669.72
203,217|203,262.417
203,23|203,244.915
203,340|203,166.56
203,218|203,280.706
203,205|203,2033.15
203,19|203,302.279
203,339|203,2188.21
203,208|203,520.115
203,21|203,980.615
203,20|203,945.423
203,209|203,357.667
203,342|203,715.882
203,207|203,641.765
203,211|203,156.942
203,204|203,1088.9
203,365|203,481.791
203,368|203,186.83
203,210|203,589.257
203,84|203,117.2
203,212|203,172.275
203,202|203,222.147
203,16|203,145.458
203,219|203,104.76
203,22|203,269.405
203,220|203,197.333
203,206|203,61.3488
203,17,14.1935
203,216|203,71.0455
203,234|203,99.1026
203,341|203,62.5
203,213|203,36.25
203,367|203,32.6667
203,200|203,27.5
203,201|203,33.5
203,83|203,132.692
203,222|203,83.4444
203,214|203,48.75
203,221|203,42
203,199|203,46.5
203,17|203,58
207,25,13.1333
207,83,140.267
207,203,459.333
207,217,467.667
207,366,90
207,22,201
207,220,63.25
207,369,21.2157
207,205,425
207,213,22.2683
207,204,353.5
207,160,11
207,164,13.3421
207,342,641
207,222,59
207,84,81.3333
207,234,62.75
207,178,10
207,21,675
207,153,16
207,215,31.38
207,180,11.25
207,181,12.0667
207,223,29.0962
207,341,37.4314
207,211,71
207,196,20.2653
207,363,478.118
207,23,60.5
207,368,178.333
207,278,26.32
207,159,11.6667
207,364,15.4773
207,192,11.5
207,143,12
207,163,10.6667
207,339,468.25
207,216,43.9459
207,191,13.4706
207,202,152
207,190,10.8
207,158,13
207,367,17.4082
207,214,40
207,19,342.333
207,162,11
207,152,10
207,16,207.714
207,212,77.125
207,26,12.3158
207,201,60.4
207,199,172.75
207,233,15.9783
207,200,130.333
207,197,52.5
207,224,12.2258
207,266,11.6
207,299,22.3404
207,113,31.2
207,225,12.0588
207,206,21.4681
207,221,35.5686
207,226,10.5
207,358,13.1429
207,14,23.48
207,287,15
207,99,11.8333
207,340,81.9
207,210,332.091
207,360,12.0769
207,241,10
207,137,10
207,198,20.82
207,115,11
207,17,14.2581
207,110,10.5
207,366|207,137.163
207,208|207,3702.48
207,209|207,1079.19
207,217|207,432.047
207,342|207,652.761
207,23|207,167.46
207,340|207,108.238
207,219|207,600
207,20|207,1754.42
207,203|207,721.674
207,19|207,720.286
207,339|207,676.958
207,218|207,2112.77
207,21|207,812.08
207,211|207,140.204
207,205|207,485.622
207,368|207,189.449
207,204|207,353.536
207,201|207,80.0638
207,199|207,161.563
207,234|207,119.188
207,84|207,134.531
207,212|207,103.977
207,210|207,302.39
207,202|207,145.556
207,16|207,197.756
207,22|207,162.686
207,220|207,114.417
207,365|207,168.173
207,197|207,137.56
207,200|207,124.959
207,83|207,166.973
207,363|207,478.629
207,214|207,52.8095
207,213|207,24.6
207,113|207,37.5714
207,129,12.4
207,216|207,54.3333
207,98,10.6667
207,100,13
207,278|207,37
207,222|207,90.3333
207,299|207,27.6667
207,14|207,29
207,127,22
207,206|207,26.6667
207,17|207,67
207,341|207,35
207,97,10
207,215|207,55.5
207,221|207,43
217,25,36
217,83,148.417
217,203,345
217,207,445
217,366,624.615
217,22,558
217,220,791.154
217,369,49.7692
217,205,465.5
217,213,173
217,160,39.4231
217,164,66.125
217,222,768.5
217,84,84.7
217,234,53.3333
217,178,49.6667
217,153,58.5333
217,215,529.857
217,155,25.4878
217,180,48.1111
217,365,546
217,375,32.3137
217,181,50.9091
217,149,24.7647
217,223,79.4
217,341,607.75
217,196,277
217,363,621.667
217,157,46.1489
217,278,72.4595
217,159,46.26
217,364,45.3878
217,192,31
217,143,37.697
217,156,48.7742
217,163,46.3421
217,339,364
217,216,719
217,191,44
217,202,71.4667
217,190,55.4286
217,218,277.5
217,158,63.35
217,367,40.5
217,214,467.5
217,19,47
217,162,42.26
217,219,50
217,152,24.6
217,16,76.5313
217,212,629.333
217,45,13.9524
217,26,26.2115
217,29,12.1034
217,201,47.4468
217,199,68.2
217,89,12.4286
217,233,27.7308
217,371,15.7442
217,142,13.2632
217,200,45.7188
217,197,56.5625
217,224,23.1154
217,266,20.26
217,182,19.82
217,27,17.58
217,299,34.4545
217,113,19.4706
217,225,18.2
217,206,22.1538
217,221,463.231
217,226,16.0833
217,358,13.2571
217,140,15.2889
217,151,14.0638
217,187,12.9167
217,288,10.8571
217,25|217,92.12
217,191|217,126.843
217,368|217,2464.94
217,220|217,781.436
217,342|217,3327.33
217,214|217,679.891
217,211|217,2111.4
217,23|217,1784.71
217,216|217,740.58
217,209|217,2546.88
217,222|217,871.262
217,212|217,1051.78
217,22|217,1069.98
217,367|217,107.08
217,208|217,676.731
217,21|217,1240.37
217,20|217,1122.88
217,218|217,267.44
217,340|217,1202.22
217,210|217,842.894
217,363|217,654.959
217,205|217,439.455
217,203|217,311.941
217,19|217,77.8298
217,199|217,99.1667
217,234|217,97.8571
217,84|217,112.31
217,204|217,268.135
217,339|217,312.137
217,202|217,88.0811
217,219|217,120.176
217,213|217,155.18
217,215|217,475.711
217,190|217,80.5111
217,365|217,445.96
217,197|217,73.4722
217,192|217,84.9804
217,196|217,227.104
217,180|217,60.04
217,164|217,82.5357
217,32,11.2308
217,186,10
217,14,16.1579
217,287,17.5
217,381,12
217,148,10.8462
217,183,13.8077
217,373,10.7
217,340,554
217,236,13.2105
217,238,11.3
217,210,771.2
217,229,13.25
217,281,11.625
217,370,11.375
217,360,11
217,241,11.125
217,198,13.3864
217,115,11
217,17,42
217,110,12
217,230,10
217,314,11
217,61,10.6667
217,175,11.7692
217,372,13.25
217,66,11.4
217,173,10
217,195,12.7895
217,161,11
217,28,10.5
217,313,12.1667
217,364|217,58.6667
217,207|217,463.059
217,83|217,203.45
217,221|217,458.154
217,341|217,609.944
217,158|217,81.5
217,159|217,53
217,162|217,49
217,143|217,48.1053
217,193,10
217,88,12
217,141,10.8571
217,178|217,60.9474
217,156|217,63.0952
217,155|217,33.4545
217,299|217,53.8049
217,153|217,70.6364
217,223|217,90.9412
217,200|217,61.5
217,163|217,61.4615
217,366|217,611.692
217,16|217,87.2
217,181|217,54.75
217,278|217,78.6
217,157|217,53.8
217,375|217,37
217,201|217,61
217,127,10
217,371|217,23
366,25,22.3469
366,83,161.167
366,203,310.5
366,217,569
366,22,907
366,369,39.5882
366,205,464.429
366,213,50.5
366,204,315
366,160,12.1379
366,164,18.9216
366,84,116.333
366,234,80.3333
366,178,12.2333
366,153,13.5625
366,215,87
366,155,12.16
366,208,238
366,180,16.7174
366,20,387.5
366,375,12.4138
366,181,14.7778
366,223,42.42
366,341,69.0667
366,211,411.333
366,196,59.3333
366,23,780
366,209,610.286
366,368,492.8
366,157,12.4375
366,278,45.8511
366,159,13.3889
366,364,39.9184
366,192,19.64
366,143,17.3125
366,156,13.3
366,163,12.6087
366,339,306
366,216,78.75
366,191,28.9412
366,202,56.1111
366,190,15.5366
366,218,49.6667
366,158,22.2885
366,367,72
366,214,52.0909
366,19,36.8947
366,162,13.12
366,219,30.4
366,152,10.8
366,16,41.875
366,212,806.167
366,26,15.4634
366,201,19.1731
366,199,20.62
366,89,11
366,233,28.0962
366,371,14.5455
366,200,13.2619
366,197,18.3333
366,224,24.7843
366,266,13.3667
366,182,11
366,299,18.8333
366,113,11.5455
366,225,14.2927
366,206,26.4792
366,221,52.15
366,226,17.2069
366,358,15.4474
366,140,11
366,287,11.3333
366,99,13
366,148,22.4
366,101,10
366,340,674.8
366,238,10.5
366,229,10.3333
366,281,10.2
366,370,11
366,220|366,1238.52
366,340|366,651.574
366,217|366,584.149
366,368|366,485.553
366,23|366,772.96
366,212|366,826.5
366,342|366,1596.94
366,22|366,960.745
366,367|366,104.9
366,207|366,148.808
366,209|366,635.044
366,21|366,693.577
366,210|366,1152.38
366,218|366,82.8163
366,211|366,365.735
366,365|366,1074.31
366,205|366,567.889
366,208|366,195.373
366,363|366,1091.92
366,20|366,401.833
366,19|366,51.3636
366,234|366,142.826
366,84|366,160.449
366,221|366,69.0313
366,204|366,291.721
366,339|366,282.66
366,203|366,278.087
366,202|366,70.5814
366,213|366,84.64
366,215|366,119.043
366,222|366,204.154
366,83|366,237.065
366,196|366,84.5102
366,360,11
366,241,11.6
366,17,11.5
366,313,13.2
366,214|366,65.1333
366,219|366,43.7647
366,216|366,120.563
366,141,11
366,341|366,88.973
366,278|366,53.6
366,25|366,30.3333
366,364|366,44.6667
366,223|366,55.5
366,16|366,59
366,206|366,33
366,17|366,97
366,192|366,30
366,369|366,42
22,25,26.7556
22,83,137.842
22,203,292
22,366,688.4
22,220,753.75
22,369,31.0769
22,205,354.571
22,213,43.5
22,204,70
22,160,14.0952
22,164,25.84
22,222,261
22,84,75.25
22,234,69.8889
22,178,16.5455
22,21,464
22,153,19.9796
22,215,63
22,155,12.9583
22,208,269
22,180,20.1569
22,365,457.583
22,20,466
22,375,13.375
22,181,20.1569
22,149,10.9286
22,223,42.2653
22,341,56
22,211,596.8
22,196,54.3333
22,363,587.75
22,209,440
22,157,17.6939
22,278,38.8163
22,159,14.8125
22,364,29.88
22,192,26.9
22,143,15.4651
22,156,19.3061
22,163,15.2143
22,339,365
22,216,230.714
22,191,36.5306
22,202,47.75
22,190,25.6
22,218,48
22,158,24.8824
22,367,49.5
22,214,62.6
22,19,37.5385
22,162,15.2955
22,219,36.3824
22,152,11.6667
22,16,45.6364
22,212,533.538
22,45,11.5
22,26,15.4468
22,201,24.98
22,199,29.6078
22,89,12
22,233,20.82
22,371,11.6316
22,200,16.8431
22,197,21.5294
22,224,16.4419
22,266,13.6129
22,182,11.8889
22,27,11.8333
22,299,21.3542
22,113,11
22,225,12.1481
22,206,15.1702
22,221,56.2
22,226,11.8125
22,358,12.3929
22,140,12
22,151,10
22,288,10.5
22,14,10
22,287,11
22,373,11
22,340,561.619
22,236,11
22,238,10.3333
22,210,559
22,229,10
22,281,11
22,241,12
22,198,10.5
22,17,10
22,366|22,801.128
22,220|22,1035.17
22,368|22,1173.67
22,23|22,1152.71
22,209|22,830.235
22,342|22,2387.52
22,340|22,501.387
22,212|22,494.577
22,21|22,869.49
22,207|22,174.865
22,217|22,1095.5
22,218|22,99.8775
22,363|22,603.25
22,210|22,1007.67
22,208|22,241.739
22,205|22,319.867
22,214|22,102.681
22,341|22,145.333
22,204|22,176.863
22,339|22,224.118
22,202|22,63.8333
22,216|22,207.111
22,213|22,61.6458
22,215|22,152.549
22,222|22,245.471
22,83|22,161.455
22,196|22,82.1304
22,372,11
22,211|22,605.37
22,365|22,426.25
22,20|22,502.021
22,203|22,239.735
22,84|22,111.023
22,221|22,87.0426
22,234|22,94.6512
22,367|22,84
22,19|22,51.3846
22,192|22,30.5
22,223|22,58.6667
22,219|22,47.1667
22,278|22,60
22,16|22,63.125
22,25|22,38.8571
22,17|22,43
22,191|22,43.6667
22,190|22,31
22,299|22,35
22,364|22,33
220,25,26.0426
220,83,134.276
220,203,264
220,207,46
220,369,32.75
220,205,393.8
220,204,282.5
220,160,14.3429
220,164,21.0833
220,84,88.6875
220,234,66.4
220,178,13.7949
220,21,472
220,153,17.0426
220,215,92
220,155,14.303
220,208,213
220,180,19.0204
220,365,532
220,20,286
220,375,13.2703
220,181,19.9149
220,149,10.8
220,223,39.1
220,341,62.1667
220,211,495
220,196,46
220,209,531
220,368,647
220,157,13.6216
220,278,38.5385
220,159,15.1489
220,364,26.7059
220,192,22.9348
220,143,15.0732
220,156,15.3571
220,163,14.6585
220,339,71
220,216,56
220,191,32.4
220,202,49.1053
220,190,20.54
220,218,43.4
220,158,23.74
220,367,195.5
220,214,45.7
220,19,31.8571
220,162,13.6111
220,219,29.7143
220,152,11
220,16,37
220,212,564
220,26,16.1522
220,201,17.7959
220,199,19
220,89,10
220,233,24.26
220,371,14.6667
220,200,13
220,197,18.7273
220,224,16.4186
220,266,12.4333
220,182,10.5
220,27,10
220,299,14.925
220,225,12.1765
220,206,19.26
220,221,51.1613
220,226,11.5
220,358,13.125
220,14,10.5
220,287,11
220,340,936.333
220,238,11.25
220,210,655.667
220,229,12
220,370,10
220,212|220,1310.41
220,368|220,695.922
220,211|220,488.061
220,23|220,1268.87
220,342|220,1391.17
220,367|220,231.2
220,366|220,1538.65
220,207|220,127.176
220,209|220,506.804
220,217|220,690.538
220,210|220,682.898
220,218|220,77.7234
220,365|220,616.235
220,208|220,162.059
220,21|220,447.429
220,363|220,683.654
220,205|220,398.298
220,203|220,201.824
220,234|220,98.8571
220,340|220,968.857
220,22|220,1002.08
220,214|220,77.3095
220,341|220,106.761
220,221|220,60.1429
220,204|220,237.4
220,339|220,227.059
220,216|220,143.255
220,213|220,110.5
220,215|220,158.38
220,222|220,204.615
220,196|220,113.941
220,241,10.5
220,17,11
220,372,12
220,20|220,289.667
220,83|220,157.739
220,84|220,118.583
220,202|220,63.8485
220,19|220,41
220,25|220,44.75
220,219|220,43.5
220,190|220,35
220,192|220,28.8333
220,16|220,39.8
220,223|220,43.5
220,17|220,55
220,371|220,20
220,181|220,29
220,191|220,54
369,25,25.8462
369,83,53.3077
369,203,26.1961
369,207,14.3095
369,217,32.0769
369,366,45.1731
369,22,30.2549
369,220,35.3077
369,205,59.5806
369,213,14.6744
369,204,33.0196
369,342,54.5306
369,222,12.6
369,84,90.4783
369,234,63.7843
369,21,57.6757
369,215,11.8966
369,208,18.2449
369,365,74.2
369,20,42.25
369,223,66.4783
369,341,12
369,211,19.0588
369,196,10
369,363,76.5
369,23,32.6346
369,209,37.6471
369,368,21.5686
369,278,76.7619
369,364,20.4898
369,192,10
369,143,15.5
369,156,11
369,339,27.5385
369,216,11.375
369,191,31.9423
369,202,13.325
369,190,10.75
369,218,12.2759
369,219,11
369,16,11.5
369,212,43.2157
369,26,12.5517
369,89,11.9375
369,233,50.12
369,224,63.8519
369,266,11.1765
369,225,24.1633
369,206,11.3333
369,226,31.7115
369,358,12.5862
369,235,11
369,287,10.9286
369,228,10
369,340,71.913
369,238,11.5
369,210,46.8043
369,281,12.52
369,370,20.2745
369,17,18
369,363|369,199.84
369,21|369,70
369,224|369,77.08
369,233|369,73.963
369,223|369,74.4483
369,61,13.0769
369,205|369,74.8571
369,365|369,95.8824
369,60,12
369,209|369,37
369,20|369,52
369,212|369,39
369,278|369,87.0968
369,342|369,61.6667
369,210|369,66.3333
369,340|369,81
369,368|369,48
369,84|369,113.833
369,204|369,38
369,234|369,99
369,364|369,40
369,203|369,32
205,25,20.4082
205,83,156.625
205,207,300.5
205,217,377.833
205,366,568.647
205,22,425.5
205,220,455
205,369,49.9773
205,213,39
205,204,626
205,160,12.6667
205,164,13.4872
205,222,82.1875
205,84,127.6
205,234,75
205,178,10.6667
205,153,11.1429
205,215,53.6222
205,208,227
205,180,12.3333
205,365,772.6
205,375,12.4
205,181,13.7778
205,223,53.0889
205,341,50
205,211,220
205,196,40.0227
205,23,443.286
205,209,471.688
205,368,306.556
205,278,51.7027
205,159,12.2857
205,364,26.6667
205,192,13.4286
205,143,17.3556
205,156,10.75
205,163,12.6667
205,216,60.7619
205,191,22.36
205,202,248.167
205,190,13.5625
205,218,196
205,158,18.4565
205,367,41
205,214,38.075
205,19,200.083
205,162,12.7778
205,219,52.25
205,16,66
205,212,453
205,26,16.7292
205,201,29.1837
205,199,31.9167
205,89,11.6667
205,233,40.4894
205,371,13
205,200,20.0851
205,197,33.5532
205,224,23.6078
205,266,13.2333
205,299,13.5313
205,113,13.3429
205,225,16.3191
205,206,197.667
205,221,38.6667
205,226,13.2258
205,358,17.25
205,14,11.3333
205,287,14.6667
205,238,11
205,210,700
205,229,12.5
205,370,12
205,360,10
205,241,10
205,198,10
205,115,11.5
205,17,19.075
205,363|205,2740.13
205,366|205,552.771
205,217|205,344.957
205,342|205,949.115
205,23|205,352.556
205,340|205,316.365
205,218|205,233.863
205,20|205,908.192
205,203|205,2110.46
205,19|205,181.85
205,204|205,1782.06
205,339|205,1710.13
205,208|205,620.529
205,21|205,918.115
205,207|205,504.22
205,211|205,209.86
205,365|205,872.468
205,368|205,247.395
205,210|205,750.521
205,234|205,155.729
205,84|205,181.766
205,212|205,351.48
205,341|205,68.1176
205,202|205,244.036
205,16|205,140.686
205,216|205,79.7097
205,219|205,87.2292
205,22|205,374.275
205,213|205,57.5116
205,220|205,382.043
205,222|205,117.306
205,83|205,201.583
205,196|205,53.25
205,206|205,186.478
205,209|205,431.944
205,367|205,58.5294
205,197|205,47.8
205,278|205,64.7333
205,221|205,46.25
205,214|205,52.0833
205,215|205,68.7143
205,369|205,58.125
205,233|205,53.8
205,201|205,36.6667
205,25|205,24.5
205,223|205,63.2857
205,199|205,37
205,17|205,39.8
205,200|205,30.25
213,25,26.0612
213,83,32.0192
213,203,17.2857
213,207,18.4082
213,217,88.6667
213,366,77.0303
213,22,46.4359
213,220,80.5
213,369,11.2857
213,205,36.9423
213,204,31.5577
213,160,12.6
213,164,13.2188
213,342,92
213,222,95.6471
213,84,22.42
213,234,18.5
213,178,11.3636
213,21,42.0256
213,153,11.913
213,215,56.5556
213,155,12.4211
213,208,21.32
213,180,11.2727
213,365,39.9615
213,20,34.2857
213,375,10.8333
213,181,12.3889
213,149,10.3333
213,223,11.6667
213,341,40.8431
213,211,60
213,196,96
213,363,52.78
213,23,67
213,209,57.381
213,368,48.3333
213,157,11.9063
213,278,11
213,159,10.1429
213,364,11.3333
213,192,28.38
213,143,11.9286
213,156,13.6053
213,163,11.1111
213,339,28.5192
213,216,39.28
213,191,38.34
213,202,12.9118
213,190,21.902
213,218,16.6889
213,158,12.5
213,367,31
213,214,16.898
213,19,10
213,162,11.3333
213,219,13.6429
213,16,12.7308
213,212,498
213,201,10.75
213,199,11.25
213,233,10.6667
213,371,12.5882
213,197,10.5
213,221,24.1538
213,210,48.525
213,17,10
213,217|213,122.37
213,212|213,469.333
213,23|213,149.86
213,211|213,126.86
213,368|213,65.5882
213,21|213,52.1538
213,342|213,111
213,215|213,74.8571
213,220|213,132.167
213,340|213,853.096
213,222|213,125.286
213,196|213,178.36
213,372,31.6
213,22|213,59.4615
213,210|213,55.25
213,216|213,42
213,209|213,71.4516
213,366|213,89.3684
213,20|213,46
213,214|213,27
213,341|213,48
213,192|213,29
213,25|213,35.6667
213,191|213,43
213,207|213,32.5
213,208|213,32
213,367|213,45
213,363|213,71.5
204,25,15.1579
204,83,127.103
204,207,236.5
204,217,77
204,366,316
204,22,92
204,220,316.5
204,369,27.8431
204,205,653
204,213,38.6471
204,160,12
204,164,12.3529
204,342,511.8
204,222,70.3333
204,84,104.769
204,234,59.5
204,178,13
204,21,443.071
204,153,11.75
204,215,35.3137
204,208,288.125
204,180,11.875
204,365,456.7
204,20,378.9
204,375,11.5
204,181,11.3889
204,223,40.8333
204,341,32.6458
204,211,76
204,196,32.3922
204,23,90.5
204,209,311.5
204,368,63
204,278,36.5294
204,159,11.5556
204,364,17.26
204,192,12.1818
204,143,11.5
204,156,12
204,163,10.8
204,339,556
204,216,33.3542
204,191,15.4048
204,202,285.2
204,190,12.2
204,218,189.714
204,158,13.7931
204,367,36.7619
204,214,21.9
204,19,153.571
204,162,12
204,219,38.25
204,152,11
204,16,193.6
204,212,301
204,26,13.9333
204,201,27.4082
204,199,28.08
204,233,25.9808
204,371,13
204,200,20.3043
204,197,29.8824
204,224,15.5897
204,266,11.7273
204,299,11.25
204,113,12
204,225,10.2
204,206,53.6667
204,221,24.0962
204,226,10.5
204,358,15.4324
204,14,10
204,287,16.5
204,99,22
204,340,353
204,210,359
204,229,10
204,370,10.6667
204,360,12.8
204,241,10
204,198,11
204,115,11.1818
204,17,27.6923
204,366|204,289.646
204,217|204,197.137
204,23|204,206.02
204,367|204,48.1936
204,340|204,242.255
204,218|204,181.711
204,205|204,1744.39
204,203|204,1253.42
204,19|204,142.644
204,339|204,1670.41
